"7394","улица Леси Украинки 12","null","null","15800000","null","17","0","null","3","1","null","74","null","1","3","","0","null"
"7395","Цветной бульвар 2","null","null","298646592","null","1","0","null","3","2","null","230","null","13","15","","0","null"
"7396","Грохольский переулок","null","null","29307134","null","2","0","null","2","1","null","67","null","8","22","","0","null"
"7397","улица Верхние Поля 34к1","null","null","8800000","null","3","0","null","2","2","null","56","null","6","25","","0","null"
"7398","2-я Звенигородская улица 11","null","null","75500000","null","4","0","null","3","1","null","98","null","5","18","","0","null"
"7399","улица Академика Анохина 26к4","null","null","14500000","null","5","0","null","2","2","null","54","null","12","17","","0","null"
"7400","ный округ район Хорошёво-Мнёвники жилой комплекс Сидней Сити","null","null","23029304","null","6","0","null","3","1","null","66","null","3","23","","0","null"
"7401","Поварская улица","null","null","52880000","null","7","0","null","2","2","null","66","null","5","7","","0","null"
"7402","ул. Золоторожский Вал 11 к. 18","null","null","18963460","null","8","0","null","3","1","null","72","null","4","26","","0","null"
"7403","Ленинский проспект 67","null","null","18000000","null","9","0","null","2","2","null","55","null","2","10","","0","null"
"7404","Чуксин тупик 2","null","null","10600000","null","10","0","null","2","1","null","41","null","1","5","","0","null"
"7405","улица Гришина 16","null","null","43000000","null","11","0","null","3","2","null","118","null","2","15","","0","null"
"7406","Ленинградский проспект 37/3","null","null","34513096","null","12","0","null","2","1","null","64","null","7","41","","0","null"
"7407","Мытная улица 7с1","null","null","60512000","null","13","0","null","3","2","null","107","null","13","13","","0","null"
"7408","Берёзовая аллея 17к1","null","null","9700000","null","14","0","null","0","1","null","29","null","4","11","","0","null"
"7409","ный округ район Хорошёво-Мнёвники жилой комплекс Сидней Сити","null","null","24745856","null","15","0","null","3","2","null","64","null","4","43","","0","null"
"7410","Шоссейная улица 62","null","null","9800000","null","16","0","null","3","1","null","50","null","6","9","","0","null"
"7411","проспект Вернадского 94к4","null","null","349978496","null","17","0","null","9","2","null","467","null","36","37","","0","null"
"7412","ный округ район Покровское-Стрешнево жилой комплекс Сити Бэй","null","null","7818469","null","1","0","null","0","1","null","26","null","12","52","","0","null"
"7413","проспект Вернадского 58","null","null","16000000","null","2","0","null","2","2","null","52","null","12","18","","0","null"
"7414","Дмитровское шоссе 107Ак2","null","null","8700000","null","3","0","null","1","1","null","34","null","10","19","","0","null"
"7415","Дубининская улица 65с3","null","null","15818166","null","4","0","null","1","2","null","37","null","27","46","","0","null"
"7416","посёлок Коммунарка улица Потаповская Роща 10к2","null","null","8700000","null","5","0","null","1","1","null","37","null","3","3","","0","null"
"7417","Волоцкой переулок 13к2","null","null","10900000","null","6","0","null","2","2","null","54","null","3","17","","0","null"
"7418","Юго-Западный административный округ Обручевский район","null","null","15152820","null","7","0","null","1","1","null","42","null","4","47","","0","null"
"7419","улица Леси Украинки 12","null","null","15800000","null","8","0","null","3","2","null","74","null","1","3","","0","null"
"7420","Цветной бульвар 2","null","null","298646592","null","9","0","null","3","1","null","230","null","13","15","","0","null"
"7421","Грохольский переулок","null","null","29307134","null","10","0","null","2","2","null","67","null","8","22","","0","null"
"7422","улица Верхние Поля 34к1","null","null","8800000","null","11","0","null","2","1","null","56","null","6","25","","0","null"
"7423","2-я Звенигородская улица 11","null","null","75500000","null","12","0","null","3","2","null","98","null","5","18","","0","null"
"7424","улица Академика Анохина 26к4","null","null","14500000","null","13","0","null","2","1","null","54","null","12","17","","0","null"
"7425","9-я Парковая улица 5","null","null","10490000","null","14","0","null","2","2","null","51","null","1","12","","0","null"
